0, 205, 101, 84, 279, 151, 62, 186, 104
0, 201, 103, 75, 257, 144, 62, 133, 97
0, 213, 99, 77, 264, 123, 67, 138, 95
0, 226, 99, 77, 268, 144, 69, 144, 106
0, 241, 99, 78, 292, 147, 70, 170, 116
0, 200, 101, 80, 278, 146, 70, 194, 112
0, 189, 94, 84, 283, 156, 66, 201, 110
0, 168, 96, 90, 301, 154, 60, 189, 110
0, 183, 97, 93, 307, 133, 62, 181, 95
0, 169, 102, 96, 284, 130, 58, 157, 91
0, 187, 96, 92, 278, 147, 62, 145, 88
0, 189, 99, 85, 251, 126, 58, 145, 89
0, 200, 97, 76, 221, 114, 57, 165, 91
0, 169, 94, 71, 262, 132, 59, 174, 87
0, 183, 88, 65, 323, 144, 57, 174, 81
0, 172, 90, 59, 325, 127, 48, 194, 75
0, 188, 97, 61, 325, 130, 49, 183, 82
0, 189, 97, 57, 316, 134, 49, 161, 74
0, 198, 99, 52, 258, 114, 43, 150, 79
0, 194, 95, 48, 181, 92, 42, 157, 94
0, 181, 89, 49, 197, 97, 43, 135, 98
0, 176, 72, 47, 255, 99, 42, 163, 95
0, 172, 75, 52, 284, 107, 42, 163, 93
0, 167, 67, 53, 284, 115, 45, 168, 88
0, 151, 86, 54, 279, 110, 44, 170, 71
0, 154, 88, 52, 262, 121, 50, 160, 90
0, 151, 90, 52, 211, 117, 50, 143, 99
0, 147, 95, 54, 193, 114, 53, 149, 99
0, 145, 95, 52, 208, 111, 48, 146, 104
0, 142, 78, 55, 230, 140, 52, 135, 102
0, 142, 76, 53, 252, 128, 48, 138, 89
0, 120, 76, 60, 261, 133, 47, 163, 80
0, 116, 72, 58, 253, 135, 45, 157, 77
0, 131, 80, 60, 256, 133, 54, 194, 78
0, 142, 96, 59, 257, 118, 56, 207, 84
0, 137, 94, 66, 247, 122, 55, 199, 88
0, 174, 91, 68, 298, 140, 57, 217, 86
0, 173, 88, 68, 299, 135, 53, 227, 87
0, 213, 106, 71, 295, 153, 53, 192, 86
0, 215, 97, 69, 302, 151, 48, 186, 85
0, 215, 100, 61, 300, 148, 53, 184, 72
0, 197, 99, 55, 266, 126, 52, 176, 75
0, 213, 99, 51, 248, 127, 65, 188, 81
0, 187, 80, 46, 246, 131, 63, 184, 76
0, 179, 70, 47, 220, 128, 63, 181, 83
0, 183, 67, 53, 212, 129, 65, 184, 89
0, 189, 69, 66, 236, 139, 64, 153, 92
0, 167, 68, 70, 249, 149, 57, 131, 85
0, 141, 64, 71, 239, 131, 52, 135, 85
0, 152, 67, 69, 238, 129, 54, 135, 87
0, 151, 70, 67, 233, 121, 50, 133, 83
0, 147, 71, 55, 228, 140, 50, 115, 73
0, 150, 74, 55, 219, 127, 49, 153, 78
0, 145, 73, 58, 240, 127, 52, 152, 74
0, 154, 72, 59, 238, 130, 53, 151, 67
0, 153, 67, 58, 282, 138, 49, 151, 65
0, 143, 66, 58, 312, 120, 52, 147, 62
0, 143, 57, 51, 316, 120, 54, 161, 66
0, 135, 54, 50, 324, 115, 53, 159, 68
0, 114, 54, 52, 324, 104, 50, 165, 64
0, 134, 65, 49, 283, 100, 52, 166, 69
0, 139, 75, 47, 196, 95, 50, 162, 69
0, 153, 80, 49, 191, 96, 54, 160, 73
0, 152, 82, 50, 179, 96, 59, 172, 79
0, 145, 79, 49, 184, 104, 60, 161, 75
0, 127, 81, 51, 214, 114, 58, 159, 72
0, 141, 84, 51, 239, 101, 56, 162, 74
0, 125, 92, 49, 270, 109, 45, 109, 59
0, 132, 95, 48, 245, 109, 40, 119, 68
0, 133, 97, 45, 247, 111, 40, 131, 70
0, 150, 101, 60, 313, 101, 43, 134, 71
0, 129, 98, 64, 303, 117, 43, 137, 74
0, 129, 94, 67, 278, 115, 45, 177, 82
0, 127, 90, 74, 298, 138, 44, 159, 71
