0, 22, 24, 21, 21, 25, 23, 19, 22
0, 22, 24, 21, 21, 26, 23, 21, 21
0, 23, 25, 21, 21, 26, 25, 22, 23
0, 24, 23, 23, 21, 24, 25, 23, 21
0, 24, 25, 23, 21, 26, 24, 22, 22
0, 25, 24, 22, 21, 23, 23, 23, 24
0, 26, 25, 23, 21, 24, 23, 22, 23
0, 25, 26, 22, 22, 24, 22, 22, 23
0, 24, 26, 22, 22, 23, 23, 23, 25
0, 22, 25, 23, 21, 21, 23, 23, 24
0, 21, 24, 22, 22, 22, 21, 23, 23
0, 22, 24, 22, 22, 20, 22, 22, 22
0, 20, 25, 22, 22, 22, 24, 21, 23
0, 20, 25, 21, 22, 23, 23, 19, 22
0, 21, 24, 21, 22, 23, 23, 20, 22
0, 22, 25, 23, 24, 21, 24, 21, 21
0, 22, 25, 23, 24, 22, 24, 22, 20
0, 23, 21, 23, 22, 20, 24, 22, 19
0, 23, 20, 25, 23, 21, 23, 23, 18
0, 24, 21, 24, 22, 24, 23, 23, 19
0, 22, 24, 22, 19, 24, 23, 21, 19
0, 22, 24, 23, 20, 22, 22, 20, 21
0, 21, 23, 22, 20, 21, 22, 20, 20
0, 21, 25, 20, 21, 21, 22, 20, 21
0, 22, 24, 26, 22, 20, 22, 22, 21
0, 22, 23, 27, 23, 20, 22, 21, 22
0, 22, 22, 27, 24, 22, 21, 24, 22
0, 22, 24, 29, 26, 22, 20, 24, 23
0, 23, 24, 29, 23, 21, 24, 24, 25
0, 21, 23, 27, 24, 20, 23, 25, 24
0, 22, 23, 27, 23, 23, 23, 26, 23
0, 24, 23, 26, 24, 22, 24, 23, 22
0, 25, 23, 26, 22, 23, 24, 24, 23
0, 24, 21, 26, 23, 23, 22, 23, 21
0, 25, 21, 23, 23, 25, 22, 23, 23
0, 24, 21, 23, 23, 22, 23, 22, 23
0, 21, 22, 24, 21, 24, 21, 23, 21
0, 20, 23, 22, 21, 24, 21, 23, 20
0, 20, 25, 22, 22, 23, 21, 23, 22
0, 20, 24, 22, 22, 22, 21, 22, 21
0, 21, 23, 22, 23, 24, 23, 24, 22
0, 23, 21, 24, 24, 23, 24, 24, 23
0, 23, 20, 24, 24, 24, 24, 24, 23
0, 22, 19, 25, 25, 25, 24, 25, 22
0, 23, 20, 26, 26, 25, 23, 25, 22
0, 24, 21, 25, 24, 25, 23, 23, 22
0, 23, 22, 25, 24, 24, 22, 24, 22
0, 23, 23, 26, 23, 24, 24, 24, 22
0, 23, 23, 25, 23, 22, 23, 24, 23
0, 24, 26, 23, 20, 24, 25, 25, 23
0, 23, 26, 25, 21, 24, 25, 26, 22
0, 23, 25, 24, 22, 24, 25, 25, 22
0, 22, 24, 23, 23, 24, 23, 24, 22
0, 21, 27, 23, 21, 24, 22, 24, 19
0, 22, 25, 25, 22, 25, 22, 24, 21
0, 20, 25, 24, 23, 25, 21, 23, 22
0, 21, 25, 24, 22, 24, 22, 22, 24
0, 24, 24, 23, 20, 24, 22, 20, 23
0, 25, 24, 25, 21, 25, 25, 21, 24
0, 22, 24, 22, 20, 24, 24, 19, 23
0, 23, 22, 22, 20, 24, 25, 21, 23
0, 22, 25, 22, 19, 23, 25, 21, 22
0, 20, 26, 23, 19, 26, 25, 24, 22
0, 19, 25, 22, 22, 23, 22, 22, 21
0, 23, 23, 23, 20, 22, 23, 23, 21
0, 23, 26, 24, 20, 22, 23, 23, 20
0, 24, 25, 23, 23, 22, 23, 24, 21
0, 22, 24, 23, 23, 20, 26, 21, 20
0, 25, 25, 22, 21, 23, 25, 21, 21
0, 21, 27, 22, 23, 23, 24, 22, 23
0, 22, 24, 20, 23, 22, 23, 20, 24
0, 21, 23, 22, 20, 24, 25, 20, 24
0, 22, 23, 21, 22, 24, 22, 23, 25
0, 21, 23, 22, 22, 22, 23, 23, 26
0, 21, 23, 21, 21, 24, 24, 24, 25
0, 20, 23, 23, 22, 24, 25, 24, 23
0, 20, 25, 24, 22, 24, 22, 23, 24
0, 21, 25, 24, 22, 22, 23, 23, 24
0, 20, 24, 22, 24, 23, 21, 22, 23
0, 22, 22, 25, 22, 23, 22, 22, 23
0, 24, 23, 23, 23, 22, 21, 22, 26
0, 24, 21, 22, 22, 21, 24, 21, 24
0, 23, 21, 24, 22, 22, 23, 20, 24
0, 24, 21, 28, 20, 23, 23, 22, 25
0, 23, 22, 27, 22, 22, 23, 22, 24
0, 22, 21, 27, 23, 23, 22, 22, 22
0, 22, 20, 28, 23, 22, 21, 22, 24
0, 22, 21, 28, 23, 21, 21, 22, 22
0, 23, 21, 23, 24, 19, 23, 23, 22
0, 24, 22, 26, 24, 20, 23, 22, 22
0, 24, 24, 25, 24, 20, 24, 23, 22
0, 23, 27, 26, 23, 21, 23, 22, 21
0, 23, 26, 24, 22, 22, 24, 23, 23
0, 22, 27, 25, 22, 22, 21, 19, 21
0, 22, 25, 23, 21, 21, 21, 21, 22
0, 21, 24, 24, 20, 21, 21, 21, 23
0, 22, 20, 21, 22, 19, 20, 20, 22
0, 21, 19, 22, 22, 19, 20, 21, 19
0, 21, 18, 20, 22, 22, 20, 22, 21
0, 20, 20, 19, 23, 20, 21, 24, 22
0, 20, 21, 20, 23, 21, 21, 23, 20
0, 21, 22, 21, 23, 22, 22, 24, 21
0, 21, 23, 22, 23, 24, 24, 23, 21
0, 22, 22, 22, 23, 23, 25, 24, 22
0, 22, 24, 22, 23, 23, 23, 22, 19
0, 22, 23, 23, 25, 22, 25, 22, 21
0, 22, 22, 24, 22, 24, 25, 21, 21
0, 21, 21, 23, 23, 23, 22, 21, 22
0, 21, 23, 24, 23, 21, 21, 20, 22
0, 22, 24, 25, 22, 22, 22, 21, 23
0, 22, 25, 23, 23, 23, 23, 21, 21
0, 25, 26, 22, 23, 22, 22, 21, 21
0, 25, 27, 22, 22, 20, 23, 21, 21
0, 23, 26, 22, 23, 24, 23, 20, 21
0, 22, 22, 22, 23, 22, 22, 20, 21
0, 23, 20, 23, 20, 21, 20, 19, 21
0, 20, 20, 25, 21, 19, 21, 18, 23
0, 22, 20, 26, 22, 25, 20, 23, 24
0, 22, 21, 27, 22, 23, 24, 23, 24
0, 23, 22, 27, 21, 24, 25, 23, 25
0, 24, 25, 25, 21, 26, 25, 24, 25
0, 22, 24, 23, 21, 26, 25, 25, 23
0, 21, 25, 23, 21, 21, 26, 22, 23
0, 22, 25, 23, 20, 21, 24, 23, 24
0, 21, 25, 21, 20, 20, 22, 24, 22
0, 22, 21, 23, 22, 20, 23, 24, 21
0, 22, 23, 22, 22, 20, 22, 26, 21
0, 21, 22, 22, 23, 22, 21, 25, 21
0, 21, 21, 23, 24, 22, 22, 26, 19
0, 21, 21, 24, 24, 22, 22, 23, 19
0, 19, 22, 23, 24, 22, 23, 23, 22
0, 20, 21, 24, 24, 23, 24, 21, 23
0, 21, 21, 23, 22, 21, 25, 21, 23
0, 21, 20, 23, 21, 22, 25, 19, 23
0, 22, 20, 24, 22, 22, 25, 21, 25
0, 23, 20, 23, 23, 22, 23, 22, 22
0, 24, 20, 23, 20, 24, 23, 22, 21
0, 23, 20, 24, 24, 26, 24, 24, 21
0, 24, 22, 24, 27, 25, 23, 23, 23
0, 24, 21, 23, 26, 25, 22, 23, 20
0, 25, 23, 23, 25, 25, 24, 23, 22
0, 23, 22, 26, 26, 23, 23, 21, 21
0, 23, 23, 26, 25, 20, 22, 22, 21
0, 21, 21, 26, 20, 23, 22, 23, 20
0, 21, 22, 25, 22, 22, 24, 21, 21
0, 18, 19, 25, 23, 22, 23, 20, 20
0, 19, 22, 24, 21, 22, 22, 23, 20
0, 20, 23, 21, 22, 24, 22, 21, 22
0, 20, 24, 20, 23, 22, 22, 20, 24
0, 22, 25, 21, 21, 21, 21, 23, 24
0, 24, 27, 20, 21, 20, 19, 23, 25
0, 24, 25, 21, 22, 20, 22, 22, 28
0, 24, 24, 23, 21, 19, 23, 24, 25
0, 24, 25, 24, 21, 21, 23, 24, 24
0, 22, 25, 25, 22, 23, 24, 23, 26
0, 19, 22, 26, 22, 25, 24, 25, 26
0, 20, 23, 25, 21, 26, 24, 23, 25
0, 19, 25, 25, 22, 26, 23, 21, 28
0, 20, 24, 25, 20, 27, 23, 21, 26
0, 22, 24, 22, 18, 27, 26, 21, 25
0, 23, 24, 24, 19, 27, 26, 21, 27
0, 22, 24, 26, 20, 26, 26, 22, 25
0, 23, 24, 26, 18, 27, 26, 22, 23
0, 22, 24, 26, 21, 23, 25, 20, 24
0, 23, 23, 27, 22, 23, 22, 20, 24
0, 21, 23, 25, 21, 21, 23, 21, 22
0, 21, 24, 22, 23, 22, 22, 21, 22
0, 21, 22, 21, 24, 22, 23, 21, 22
0, 21, 23, 22, 24, 23, 24, 22, 22
0, 21, 23, 22, 24, 22, 23, 25, 23
0, 22, 24, 25, 24, 21, 22, 23, 21
0, 21, 22, 24, 20, 22, 23, 22, 20
0, 20, 23, 26, 21, 24, 24, 23, 21
0, 21, 23, 25, 21, 23, 23, 23, 20
0, 20, 21, 24, 22, 25, 24, 22, 21
0, 20, 22, 23, 24, 25, 25, 23, 21
0, 19, 22, 22, 24, 24, 24, 24, 24
0, 20, 21, 21, 25, 21, 24, 24, 24
0, 21, 20, 24, 24, 22, 24, 23, 25
0, 20, 24, 27, 22, 21, 24, 23, 24
0, 20, 24, 27, 22, 22, 24, 23, 24
0, 22, 24, 28, 24, 21, 23, 21, 24
0, 21, 26, 27, 23, 22, 22, 22, 22
0, 21, 27, 26, 23, 23, 21, 24, 22
0, 23, 24, 24, 23, 22, 21, 23, 22
0, 24, 25, 22, 21, 21, 20, 23, 21
0, 24, 25, 23, 22, 22, 23, 25, 20
0, 24, 23, 25, 23, 23, 22, 24, 21
0, 24, 23, 22, 23, 22, 22, 23, 21
0, 24, 24, 21, 24, 24, 22, 22, 22
0, 24, 26, 22, 25, 24, 21, 24, 22
0, 22, 26, 21, 24, 24, 18, 22, 22
0, 23, 25, 21, 24, 23, 18, 21, 22
0, 23, 26, 23, 25, 25, 19, 22, 23
0, 23, 25, 22, 24, 24, 23, 21, 23
0, 23, 21, 22, 23, 24, 24, 20, 24
0, 23, 22, 24, 23, 24, 24, 21, 23
0, 22, 21, 24, 22, 24, 25, 24, 24
0, 21, 20, 24, 21, 24, 26, 23, 23
0, 23, 19, 24, 21, 23, 23, 24, 22
0, 22, 21, 23, 21, 24, 24, 23, 21
0, 23, 20, 25, 21, 24, 23, 27, 23
0, 23, 22, 25, 24, 26, 23, 24, 21
0, 22, 23, 24, 24, 24, 20, 24, 21
0, 18, 24, 24, 23, 24, 22, 25, 21
0, 19, 24, 24, 23, 24, 21, 25, 23
0, 18, 23, 23, 22, 22, 23, 20, 21
0, 19, 25, 24, 20, 22, 23, 21, 22
0, 19, 23, 24, 20, 22, 25, 23, 22
0, 23, 24, 24, 21, 23, 21, 23, 21
0, 23, 24, 25, 21, 22, 21, 24, 20
0, 23, 25, 24, 22, 24, 22, 24, 22
0, 23, 26, 21, 24, 22, 23, 26, 21
0, 25, 27, 23, 23, 24, 22, 25, 22
0, 23, 26, 23, 25, 25, 23, 24, 22
0, 23, 26, 22, 24, 24, 24, 23, 22
0, 23, 26, 23, 23, 24, 23, 24, 22
0, 23, 24, 24, 22, 24, 23, 22, 22
0, 21, 24, 25, 22, 22, 24, 23, 24
0, 21, 22, 26, 20, 23, 25, 22, 22
0, 22, 22, 26, 20, 25, 24, 22, 21
0, 22, 22, 25, 24, 23, 23, 21, 21
0, 22, 21, 26, 23, 24, 22, 21, 21
0, 22, 20, 24, 24, 25, 19, 20, 18
0, 22, 25, 24, 24, 24, 20, 21, 20
0, 21, 23, 24, 25, 24, 20, 20, 21
0, 21, 22, 25, 23, 26, 19, 21, 21
0, 21, 25, 30, 119, 99, 25, 20, 22
0, 23, 28, 31, 135, 109, 30, 22, 23
0, 23, 25, 34, 181, 142, 37, 21, 22
0, 23, 27, 34, 186, 148, 38, 23, 22
0, 24, 29, 34, 189, 153, 40, 22, 23
0, 23, 27, 30, 156, 126, 38, 22, 23
0, 22, 23, 29, 146, 120, 38, 23, 23
0, 23, 25, 26, 87, 83, 30, 25, 23
0, 23, 24, 25, 76, 73, 30, 25, 22
0, 21, 24, 26, 70, 63, 29, 26, 24
0, 21, 27, 31, 52, 47, 27, 26, 22
0, 21, 27, 33, 41, 42, 25, 25, 22
0, 20, 26, 33, 29, 32, 23, 24, 23
0, 18, 27, 35, 28, 30, 22, 24, 23
0, 21, 26, 33, 23, 29, 22, 23, 23
0, 21, 23, 27, 23, 25, 22, 24, 22
0, 21, 23, 25, 24, 24, 24, 25, 22
0, 22, 22, 26, 22, 22, 24, 26, 23
0, 22, 21, 23, 23, 24, 24, 23, 24
0, 20, 24, 24, 24, 23, 25, 22, 21
0, 21, 25, 24, 24, 24, 25, 20, 24
0, 21, 27, 25, 25, 25, 23, 21, 24
0, 20, 26, 25, 24, 24, 23, 21, 22
0, 20, 27, 27, 25, 24, 23, 22, 20
0, 20, 24, 27, 26, 23, 20, 22, 22
0, 20, 23, 28, 30, 27, 21, 25, 20
0, 19, 22, 26, 33, 27, 21, 25, 19
0, 20, 24, 26, 35, 34, 24, 25, 23
0, 21, 27, 27, 33, 34, 23, 25, 24
0, 23, 28, 27, 33, 36, 24, 26, 22
0, 21, 27, 28, 30, 33, 22, 24, 22
0, 23, 27, 29, 30, 37, 24, 22, 24
0, 22, 34, 28, 34, 32, 20, 20, 21
0, 22, 32, 28, 33, 32, 23, 21, 18
0, 21, 33, 30, 35, 30, 22, 20, 20
0, 21, 33, 28, 35, 30, 22, 20, 22
0, 19, 37, 31, 32, 28, 22, 21, 20
0, 21, 31, 33, 33, 35, 25, 22, 21
0, 21, 31, 30, 38, 35, 24, 22, 24
0, 23, 29, 29, 36, 36, 25, 21, 23
0, 24, 30, 29, 35, 43, 25, 23, 21
0, 26, 25, 26, 36, 41, 26, 22, 22
0, 26, 33, 32, 38, 38, 23, 21, 22
0, 26, 32, 32, 35, 39, 24, 22, 23
0, 26, 34, 32, 36, 38, 24, 23, 25
0, 28, 34, 32, 38, 33, 24, 23, 26
0, 27, 34, 33, 37, 33, 23, 21, 26
0, 27, 28, 24, 31, 30, 25, 21, 26
0, 26, 30, 24, 32, 32, 25, 20, 24
0, 27, 28, 28, 31, 32, 25, 21, 21
0, 24, 27, 29, 31, 31, 25, 21, 22
0, 24, 28, 29, 31, 30, 25, 23, 22
0, 23, 27, 29, 28, 29, 24, 23, 22
0, 24, 29, 28, 28, 29, 22, 24, 26
0, 22, 29, 24, 28, 33, 23, 23, 28
0, 21, 29, 25, 27, 33, 23, 22, 28
0, 20, 31, 25, 27, 38, 23, 22, 27
0, 22, 31, 26, 27, 41, 23, 24, 27
0, 23, 31, 26, 25, 40, 24, 23, 24
0, 23, 35, 31, 84, 57, 25, 22, 26
0, 24, 36, 32, 88, 59, 25, 24, 24
0, 23, 42, 33, 89, 58, 24, 24, 22
0, 22, 45, 40, 93, 63, 26, 21, 21
0, 20, 45, 42, 95, 63, 27, 21, 22
0, 22, 45, 41, 58, 47, 24, 22, 19
0, 23, 46, 41, 93, 66, 26, 22, 20
0, 24, 40, 41, 96, 67, 29, 21, 22
0, 24, 36, 34, 95, 66, 27, 22, 22
0, 24, 38, 35, 95, 71, 30, 23, 20
0, 23, 36, 32, 91, 72, 30, 21, 20
0, 21, 35, 29, 51, 55, 30, 21, 22
0, 22, 33, 28, 41, 51, 27, 21, 22
0, 21, 31, 31, 35, 42, 26, 21, 23
0, 21, 26, 26, 33, 31, 21, 20, 23
0, 22, 28, 29, 30, 27, 22, 21, 23
0, 23, 27, 30, 27, 27, 21, 21, 22
0, 23, 31, 31, 36, 35, 20, 22, 21
0, 24, 30, 30, 38, 37, 21, 22, 21
0, 25, 33, 33, 39, 41, 21, 21, 22
0, 24, 31, 33, 61, 44, 21, 26, 22
0, 25, 32, 34, 92, 66, 22, 25, 22
0, 23, 33, 34, 91, 65, 23, 24, 23
0, 22, 35, 34, 94, 66, 22, 25, 22
0, 22, 36, 32, 94, 66, 26, 26, 23
0, 22, 37, 31, 83, 67, 26, 21, 23
0, 21, 35, 27, 87, 56, 26, 23, 22
0, 23, 35, 28, 90, 56, 28, 25, 24
0, 24, 49, 35, 88, 64, 29, 24, 23
0, 24, 53, 40, 103, 86, 31, 24, 23
0, 24, 56, 42, 142, 107, 33, 25, 24
0, 26, 58, 42, 122, 105, 33, 22, 25
0, 23, 57, 41, 121, 103, 31, 22, 22
0, 24, 45, 35, 121, 101, 31, 23, 23
0, 24, 60, 34, 111, 84, 27, 22, 22
0, 24, 60, 33, 54, 52, 23, 21, 21
0, 30, 72, 41, 55, 47, 23, 22, 23
0, 33, 80, 55, 50, 47, 25, 19, 23
0, 33, 82, 56, 51, 42, 25, 21, 23
0, 34, 75, 57, 62, 45, 25, 21, 22
0, 35, 76, 56, 77, 59, 27, 23, 22
0, 29, 65, 53, 78, 63, 30, 24, 20
0, 28, 58, 42, 85, 84, 32, 24, 20
0, 28, 63, 51, 107, 91, 32, 23, 22
0, 25, 59, 47, 99, 91, 34, 22, 22
0, 26, 62, 48, 108, 88, 34, 19, 21
0, 28, 93, 49, 134, 105, 34, 20, 22
0, 28, 94, 49, 163, 101, 32, 22, 21
0, 26, 89, 43, 165, 98, 33, 21, 20
0, 28, 89, 41, 167, 97, 33, 21, 21
0, 28, 89, 42, 160, 103, 32, 22, 21
0, 25, 55, 42, 143, 88, 32, 21, 21
0, 25, 50, 41, 112, 78, 30, 19, 22
0, 26, 56, 38, 93, 72, 29, 19, 22
0, 26, 58, 41, 125, 84, 30, 19, 22
0, 25, 53, 43, 123, 72, 30, 19, 22
0, 28, 68, 47, 122, 66, 29, 20, 22
0, 29, 91, 47, 114, 68, 32, 21, 22
0, 27, 92, 48, 122, 82, 33, 21, 21
0, 27, 91, 47, 103, 86, 32, 22, 22
0, 30, 93, 45, 130, 105, 31, 21, 21
0, 29, 87, 39, 160, 115, 35, 25, 20
0, 29, 77, 47, 162, 116, 32, 23, 21
0, 28, 71, 47, 177, 117, 33, 22, 22
0, 30, 109, 49, 178, 123, 33, 21, 22
0, 27, 114, 51, 169, 112, 32, 20, 22
0, 29, 114, 51, 144, 111, 33, 17, 22
0, 28, 107, 44, 182, 123, 34, 19, 24
0, 29, 109, 46, 166, 121, 34, 21, 23
0, 28, 74, 43, 155, 106, 32, 23, 24
0, 30, 68, 45, 144, 104, 32, 25, 24
0, 29, 83, 49, 172, 104, 31, 24, 24
0, 31, 118, 52, 158, 107, 30, 25, 23
0, 32, 117, 48, 164, 101, 30, 24, 23
0, 31, 116, 51, 165, 102, 30, 26, 20
0, 28, 113, 46, 187, 109, 36, 24, 23
0, 28, 103, 40, 161, 99, 32, 24, 23
0, 26, 62, 35, 164, 95, 34, 24, 22
0, 27, 80, 48, 168, 98, 35, 23, 22
0, 29, 96, 64, 188, 105, 37, 24, 25
0, 31, 106, 68, 164, 92, 34, 24, 24
0, 30, 103, 70, 173, 111, 36, 24, 23
0, 30, 105, 73, 179, 112, 34, 23, 24
0, 30, 113, 66, 173, 114, 31, 24, 24
0, 29, 111, 71, 152, 113, 29, 24, 24
0, 27, 104, 85, 157, 118, 31, 24, 24
0, 29, 108, 102, 149, 111, 32, 27, 28
0, 32, 140, 122, 204, 145, 35, 28, 28
0, 31, 134, 133, 213, 147, 36, 27, 29
0, 30, 127, 134, 210, 144, 36, 25, 28
0, 30, 127, 127, 210, 142, 36, 26, 29
0, 29, 126, 116, 222, 167, 37, 26, 25
0, 28, 113, 115, 207, 156, 34, 25, 25
0, 33, 114, 108, 195, 153, 33, 25, 26
0, 33, 113, 107, 195, 155, 33, 25, 26
0, 36, 113, 111, 193, 163, 36, 26, 25
0, 38, 116, 128, 219, 160, 36, 24, 27
0, 38, 93, 114, 159, 134, 35, 24, 27
0, 35, 127, 114, 160, 131, 36, 25, 26
0, 35, 127, 108, 176, 138, 36, 24, 26
0, 35, 134, 112, 186, 131, 32, 24, 25
0, 33, 135, 103, 150, 112, 29, 24, 24
0, 36, 157, 106, 150, 111, 27, 25, 23
0, 39, 146, 108, 144, 109, 28, 25, 21
0, 38, 151, 105, 143, 109, 31, 26, 22
0, 37, 144, 94, 128, 102, 29, 24, 23
0, 39, 159, 84, 157, 114, 30, 24, 27
0, 38, 146, 91, 168, 112, 33, 24, 28
0, 36, 122, 98, 196, 118, 32, 23, 29
0, 36, 122, 104, 211, 142, 33, 27, 30
0, 38, 130, 108, 241, 157, 40, 28, 31
0, 37, 138, 111, 215, 138, 38, 27, 28
0, 36, 148, 114, 236, 154, 42, 27, 28
0, 35, 155, 109, 238, 161, 45, 27, 27
0, 36, 160, 108, 242, 181, 54, 25, 25
0, 33, 159, 105, 211, 170, 50, 22, 23
0, 35, 142, 114, 236, 171, 50, 23, 23
0, 32, 137, 108, 212, 166, 47, 21, 24
0, 38, 146, 137, 199, 180, 53, 25, 27
0, 36, 140, 148, 173, 139, 43, 22, 28
0, 37, 134, 153, 212, 143, 44, 25, 28
0, 35, 129, 147, 206, 155, 46, 24, 28
0, 36, 107, 143, 202, 151, 48, 25, 26
0, 33, 90, 113, 197, 134, 41, 25, 26
0, 37, 103, 114, 211, 127, 39, 26, 25
0, 36, 105, 109, 208, 139, 40, 24, 24
0, 35, 110, 106, 201, 131, 39, 25, 24
0, 37, 134, 116, 205, 132, 39, 25, 25
0, 36, 145, 156, 210, 127, 39, 23, 25
0, 34, 145, 150, 205, 139, 40, 21, 25
0, 37, 152, 154, 177, 131, 37, 23, 25
0, 38, 157, 156, 164, 129, 37, 22, 25
0, 39, 171, 179, 168, 125, 34, 22, 27
0, 40, 170, 155, 178, 118, 32, 21, 26
0, 40, 160, 155, 210, 140, 45, 22, 27
0, 40, 157, 164, 212, 140, 46, 22, 27
0, 38, 163, 180, 213, 136, 46, 24, 27
0, 37, 170, 161, 208, 144, 56, 28, 27
0, 50, 211, 157, 205, 156, 57, 28, 29
0, 50, 222, 153, 166, 127, 47, 28, 27
0, 49, 223, 160, 197, 160, 54, 29, 30
0, 52, 221, 198, 243, 175, 58, 30, 31
0, 56, 231, 222, 254, 172, 49, 27, 30
0, 46, 212, 219, 241, 164, 50, 31, 29
0, 46, 209, 242, 233, 163, 49, 31, 29
0, 47, 205, 276, 207, 123, 40, 31, 27
0, 45, 215, 313, 163, 98, 35, 30, 26
0, 40, 174, 345, 168, 92, 36, 29, 26
0, 39, 143, 367, 186, 119, 37, 26, 23
0, 38, 124, 372, 214, 122, 38, 25, 27
0, 38, 124, 356, 279, 130, 47, 26, 27
0, 35, 111, 315, 362, 163, 46, 26, 26
0, 37, 124, 276, 380, 201, 52, 27, 27
0, 36, 116, 269, 387, 219, 61, 29, 26
0, 34, 120, 252, 378, 221, 63, 29, 25
0, 36, 141, 271, 388, 234, 57, 27, 24
0, 36, 135, 320, 390, 224, 61, 32, 26
0, 34, 135, 326, 403, 198, 54, 32, 27
0, 35, 139, 335, 396, 160, 43, 30, 27
0, 36, 142, 350, 447, 157, 43, 31, 26
0, 34, 122, 335, 423, 131, 41, 31, 28
0, 38, 113, 356, 381, 122, 32, 25, 27
0, 37, 119, 344, 388, 112, 37, 26, 27
0, 38, 150, 362, 436, 124, 39, 27, 29
0, 37, 145, 378, 440, 164, 41, 43, 30
0, 37, 142, 398, 428, 163, 44, 59, 31
0, 36, 152, 371, 430, 157, 45, 63, 31
0, 35, 139, 441, 410, 173, 51, 65, 32
0, 32, 105, 437, 374, 169, 49, 65, 31
0, 36, 107, 440, 333, 132, 47, 57, 33
0, 37, 123, 477, 369, 129, 46, 43, 31
0, 41, 141, 450, 379, 151, 49, 55, 31
0, 40, 143, 399, 381, 149, 43, 52, 27
0, 40, 155, 427, 385, 156, 48, 53, 28
0, 39, 156, 476, 409, 157, 51, 55, 27
0, 42, 167, 447, 424, 160, 53, 54, 27
0, 43, 180, 455, 488, 179, 55, 39, 28
0, 43, 180, 509, 496, 166, 55, 40, 28
0, 45, 180, 462, 486, 153, 49, 38, 29
0, 46, 206, 383, 447, 151, 45, 33, 26
0, 46, 230, 377, 437, 157, 48, 30, 26
0, 48, 220, 383, 409, 123, 48, 32, 27
0, 52, 250, 313, 418, 133, 45, 64, 27
0, 52, 257, 335, 414, 134, 50, 101, 28
0, 51, 264, 410, 414, 129, 51, 105, 26
0, 50, 265, 411, 386, 121, 50, 107, 30
0, 44, 254, 417, 299, 129, 46, 108, 29
0, 41, 219, 393, 237, 121, 51, 94, 29
0, 43, 221, 382, 264, 131, 47, 54, 27
0, 41, 194, 308, 273, 140, 46, 45, 31
0, 39, 188, 333, 280, 141, 42, 39, 25
0, 37, 182, 306, 266, 115, 45, 106, 26
0, 37, 185, 328, 285, 110, 44, 108, 29
0, 31, 166, 337, 257, 99, 43, 111, 31
0, 31, 168, 419, 357, 97, 43, 111, 30
0, 31, 113, 422, 358, 94, 43, 134, 32
0, 29, 106, 427, 377, 92, 67, 114, 34
0, 32, 109, 435, 367, 85, 72, 118, 34
0, 36, 148, 451, 372, 82, 76, 117, 31
0, 37, 136, 374, 267, 64, 76, 139, 32
0, 36, 138, 313, 306, 74, 85, 138, 32
0, 36, 138, 303, 317, 107, 76, 143, 33
0, 34, 131, 285, 310, 104, 89, 204, 40
0, 31, 92, 235, 299, 104, 96, 226, 41
0, 29, 88, 235, 302, 104, 97, 230, 40
0, 30, 84, 245, 285, 96, 95, 234, 42
0, 30, 85, 349, 287, 63, 93, 260, 42
0, 29, 82, 340, 301, 65, 103, 221, 38
0, 29, 63, 348, 318, 60, 102, 233, 39
0, 27, 59, 347, 318, 60, 110, 237, 39
0, 28, 64, 375, 291, 60, 107, 223, 35
0, 28, 59, 360, 273, 55, 101, 184, 33
0, 30, 57, 383, 273, 48, 90, 238, 37
0, 29, 56, 378, 247, 51, 95, 216, 35
0, 30, 51, 371, 240, 47, 85, 203, 35
0, 28, 50, 341, 204, 50, 91, 228, 39
0, 28, 66, 285, 170, 45, 99, 246, 42
0, 30, 72, 247, 157, 47, 82, 198, 38
0, 34, 78, 261, 171, 53, 89, 238, 41
0, 35, 81, 251, 175, 57, 104, 287, 45
0, 36, 75, 256, 171, 51, 103, 305, 41
0, 36, 69, 252, 169, 52, 104, 320, 40
0, 32, 66, 254, 157, 51, 109, 326, 39
0, 30, 58, 247, 151, 47, 98, 294, 39
0, 32, 82, 385, 194, 44, 80, 250, 35
0, 33, 81, 378, 206, 51, 103, 248, 37
0, 33, 78, 398, 217, 59, 100, 214, 36
0, 35, 79, 416, 222, 62, 98, 195, 36
0, 33, 89, 433, 215, 59, 93, 241, 31
0, 33, 85, 353, 197, 57, 92, 246, 30
0, 34, 95, 352, 230, 56, 70, 207, 33
0, 36, 109, 368, 223, 54, 66, 225, 33
0, 37, 110, 383, 228, 55, 83, 245, 37
0, 37, 105, 361, 226, 55, 83, 202, 38
0, 35, 95, 325, 211, 55, 87, 202, 39
0, 32, 92, 315, 209, 53, 93, 222, 36
0, 29, 72, 244, 217, 51, 96, 203, 33
0, 27, 75, 219, 236, 45, 99, 235, 33
0, 27, 75, 306, 241, 47, 103, 298, 35
0, 25, 67, 348, 248, 48, 100, 296, 35
0, 25, 62, 351, 276, 51, 95, 302, 34
0, 26, 65, 366, 268, 46, 92, 347, 36
0, 27, 58, 356, 249, 45, 106, 330, 33
0, 24, 52, 300, 278, 43, 109, 279, 31
0, 26, 64, 280, 272, 45, 110, 288, 33
0, 26, 59, 299, 221, 41, 109, 277, 32
0, 25, 56, 274, 209, 41, 110, 222, 34
0, 25, 56, 268, 199, 42, 77, 193, 33
0, 27, 56, 269, 165, 45, 74, 191, 32
0, 27, 42, 281, 203, 46, 69, 173, 32
0, 29, 43, 322, 205, 48, 74, 209, 42
0, 27, 45, 330, 212, 49, 81, 226, 40
